,Theta_Fp1,Alpha_Fp1,Beta_Fp1,Theta_Fp2,Alpha_Fp2,Beta_Fp2,Theta_C3,Alpha_C3,Beta_C3,Theta_C4,Alpha_C4,Beta_C4,Theta_P7,Alpha_P7,Beta_P7,Theta_P8,Alpha_P8,Beta_P8,Theta_O1,Alpha_O1,Beta_O1,Theta_O2,Alpha_O2,Beta_O2,Subject,Scene,Second
0,26065.20638051806,2103.831225834212,2637.467138368098,28206.78214971235,2862.6717941279153,3311.104542709094,28727.560078195263,1137.3036456471916,1483.7055155692196,19820.631945969522,2085.4438489169374,2635.9261817215547,74978.99022526898,14740.324026263192,4969.642580725809,21306.230771487782,3113.538974910892,3486.602363413063,164340.7556096327,7886.516692732344,16395.091993884405,55434.986001127254,2214.3996131967806,4324.356092404114,1,000,2
1,4105.7748131967555,29.214468108365818,44.30554897625335,4676.1239553371115,32.018230456628935,77.82039858432381,5082.439835714807,28.78189114898735,17.904318909659217,1103.814878702066,22.501506603834436,8.450396839278278,1092.092799472402,222.687483199463,233.02774378400048,398.0200185528933,31.332737781895688,73.74565700265454,915.6011217515323,348.9303382150744,232.30150834144087,389.452823009002,51.385634067843284,43.73157986095906,1,000,4
2,10810.282446162924,2371.0493211977255,1492.7547268676103,11645.833443191752,2534.575430753035,1665.053949194082,3201.080611295157,1871.2450573887568,1425.0616839696281,2153.7940960507367,2006.4352025894646,1092.877780825572,24740.631313693943,3240.516786885176,4773.640081097845,3027.955505588741,2265.6586193504804,1364.9616378154794,23864.995400965607,14713.575336431099,12062.667178700642,15183.320148541514,8407.64106234616,9859.526359171598,1,000,6
3,7277.464216548096,895.3698369420779,793.1146185952136,8081.923973255319,957.2084070895726,644.0521104988842,4919.917786900912,1348.118222128286,882.2785044873687,933.0726420437309,1009.8611723500289,836.5657673921303,8679.232207429259,9450.954248258962,5543.376457344129,1849.435621194526,902.8380840783484,809.0696986138996,11817.01923576835,1152.5191939688382,427.4955282435784,11950.830016168618,1472.4845230156425,2229.368640672557,1,000,8
4,14458.472873151964,2760.0614483136087,2774.765395248706,16359.52592652505,3652.121689117257,3854.994013786721,11537.114205434715,2380.9907919225493,2583.150148256507,10483.827509501238,2725.048104864893,2838.9739806465454,12129.797137547172,3151.6815236754805,2633.2389311023608,11013.139598358388,3024.2402506346943,2997.091265963656,80881.2208797159,23808.19699290805,25237.61896462649,12274.585713285383,3553.780190541886,4019.2489435183174,1,000,10
5,10121.793840330385,972.5340754921979,1141.6491835118056,10667.992597665125,955.0008596874325,1179.4731873010255,4090.39469247696,985.4018227475527,1185.7551575240602,2033.9542795464683,970.3846682180596,1122.031635337339,2535.7095575211924,908.0027625352229,1165.3100275973384,2316.3201214450073,1006.3598020142323,1194.1707703137474,78976.82293909174,30540.418665068166,37066.01612213778,3585.0199626921844,136.1920173756475,137.06534123521902,1,000,12
6,11629.158120537917,61.15451092564989,151.9755589270941,11902.432091038743,254.50181098469983,383.4534757094489,824.3719528040256,33.00880082197334,59.8039277084398,228.55192718682358,33.69512758693437,48.98209737514164,1389.3197975874355,85.66259415656833,217.35601407594365,946.431610230094,89.2270175322813,261.7283037101965,45250.52765939756,2970.627084117038,3929.1094515325603,4931.303775181624,463.4298535461658,609.1729724637355,1,000,14
7,11411.37390989825,51.6741085311355,85.73480984067555,12324.763212275322,62.650089566696195,146.2504732111958,884.7279552672052,39.70403774735991,75.79204340639485,224.25665607889837,38.86781422030871,67.86668351310206,2109.332545681773,104.30529971733398,189.98632649318318,960.1944165114687,62.9168377391089,153.93301377821044,49471.09521523787,1631.209832237329,2128.696478071145,3502.2290234121197,193.4133308082374,342.98851473291,1,000,16
8,11288.916627750952,40.244283692111075,172.7055129776545,12059.880470032702,77.96183076960013,339.21689580424277,764.6297445180141,28.598788223376374,79.36993281274009,257.8122140042446,12.323991096890802,69.5210657981,2370.0699144446594,91.02932060474318,520.6324619346213,777.1819203292551,61.181800709388895,310.0606694016799,51793.85511598695,43.59528195318351,229.51305950412802,2980.752678949424,118.77808451787483,306.04919986090175,1,000,18
9,9485.324237869829,12.919037721129959,99.55862987458772,10113.50783748381,14.409688667433961,127.20500202740631,1180.4611223735578,4.685982368925924,29.47486740025637,104.4251857023913,13.68119448892432,90.29439618315513,1886.0968101874125,81.50155617343873,412.09805800870265,418.567424272434,17.878732953438398,143.12465482664922,45935.468834515894,31.821770544876735,213.59293629671538,740.5918730830051,19.34284280354234,119.78245711072601,1,000,20
10,11350.761821953176,324.13905609940883,470.9986098838737,11744.463492180497,314.81859642009226,578.6137307073503,997.8628020117279,154.05593289965802,136.94923421698235,374.7295036434868,106.88574902624235,160.50306446812044,1649.6319543644906,66.15357455158124,458.70445885161183,980.4505632978745,159.21493896776929,482.7593228284287,49697.32745687131,533.9032836730923,838.4233541542452,7349.5553602407435,2233.4830082029625,2688.496497563884,1,000,22
11,10528.67484549859,74.5726617378688,80.18134944220715,11046.613599162565,82.92737258216279,102.42122347967175,835.6378876162512,15.077202155419036,41.23423627668514,63.434600143501534,13.732606451985044,57.76507652620295,1697.7094099554085,19.772224822920084,174.49460840404865,542.3126848511936,20.432111630416813,105.01909064615387,47421.98249393527,57.707010628872744,148.05802204290754,2028.3099082444037,316.8783319078925,483.11463250067226,1,000,24
12,10779.231592209942,320.523656128069,369.47796569349936,11358.711005305653,320.40197872345084,402.4988560141112,1381.127678041558,300.4982000294104,276.7812145606705,300.30304209093106,229.03907213951678,241.94953270036066,3741.2807057227647,655.6675613141612,246.8628322049294,953.3661514089074,286.5426004164989,386.916706112954,49792.57223041959,422.4692083024375,138.4897126686793,14705.390515981002,5921.638768339091,7755.962478323385,1,000,26
13,10744.321731023012,280.9381788537778,321.95468690409257,11245.639774293626,285.54017199603265,308.9971569762759,2146.461335894034,283.4270541891402,478.47605128570353,1023.2022345253595,304.742932536724,471.986629388952,2318.2659898235065,421.4882154326437,1009.2760200965329,1386.4640896394676,284.9097236361972,332.1377741174112,41893.26205896695,833.3067994573067,1099.7002178002863,20022.49435244196,5545.9584395682205,6400.661932623148,1,000,28
14,8300.164615661348,140.66878643803577,395.71655831067534,9174.177180842213,302.9543007476732,610.3526548390396,2330.748027656282,38.66996292674068,109.41688165322354,811.0524863230561,109.04950772549398,226.83155129857926,2820.654717850611,354.0790102100371,883.1013716151718,887.7181524886314,189.20673963637856,634.7527611777011,35591.43130947542,313.14490433644846,647.0673513412937,6301.414424239152,1178.2641035192714,1853.1861687788544,1,000,30
15,9465.088720909887,98.7997888318157,191.89952293954784,9627.586332380231,135.28725677963615,364.9446840454286,1218.544985167821,62.24757706950693,144.8573146917317,159.08092535165716,57.31072309518173,54.771634593267166,2140.3057829860068,95.9479548683127,262.8724995641169,433.96682052401127,131.49421837813054,351.1536924915903,39429.92387163708,276.93655054044757,436.87111804339287,2082.072018170395,439.66854605703463,624.1531614187745,1,000,32
16,8380.777542000877,15.809772423495852,30.983748436088142,8910.811475237468,13.703658152399544,29.21896453214364,1550.9315650327658,20.65058165457307,106.58738153810903,99.61857359416929,18.716708899272145,122.8925757142953,1315.3093162528316,31.27762558777149,236.04538548298956,246.3674288503389,8.669226022546532,41.378912819488974,35659.82929308633,24.463342158741952,127.51237496785706,1242.008349653663,266.3347931166904,223.56456785815715,1,000,34
17,8879.53958940276,25.123441280951354,32.161076702719605,9419.742734081603,24.86227691360059,67.28071184254337,1426.2319231425836,33.37053151906185,51.85305111594104,123.14540893927912,41.438946300441465,33.038317820928285,1276.7449852468474,17.1617288906383,40.46570670379779,304.6516432090736,23.901185574908272,45.86266403981543,36481.79682704024,223.0933353863605,235.58184062718826,551.0391293496945,128.0734946666141,127.12075536940667,1,000,36
18,13137.33116652209,1003.2495590852303,771.9154788066655,13232.278262494134,992.9091970665723,894.7492962328344,5481.157239079056,800.806158322921,601.6804339374173,5148.825635170234,932.9913085953428,701.5648273375991,23799.65205035378,3120.8358395511864,2218.97144632822,5784.200423010737,1033.7874973923917,917.1130486227858,54992.07746867478,4479.633416773556,3655.161080399789,3458.4431320239796,941.2968493048262,679.0434441855052,1,000,38
19,173718.15732939585,13391.838136887074,13718.508656524646,176092.18914982444,13608.881106556712,13837.385268841816,118015.26909489185,10978.171042264139,12645.285276814537,128789.44644699906,11580.370186133106,13170.218743117002,85102.8267053823,2703.2115123947087,1063.9012992569164,137738.60290033728,13512.079896997564,13787.567498919321,759069.6047314103,77729.1954848002,89047.55779851733,850881.8205362696,80338.22459617579,89816.44902689566,1,000,40
20,5086.01280679696,2136.6180719529702,647.1028235490287,5734.828076459954,2208.673625427788,578.3447211060079,6447.822522945975,1960.8536358572112,957.6194343194177,2544.279316167083,1859.826098171385,619.2349770435417,8926.542820543062,3453.3247554189616,900.528252967157,1869.5257111517315,2193.6634958368973,628.1587587471312,15210.225567674393,12676.156176047338,7157.306023119665,10117.203981384082,5319.1126186438605,2579.8457363724892,1,000,42
21,22987.803389385575,2742.192852442976,3415.469351893391,21469.000266982963,2033.504964951255,2465.004441294331,6717.425375211204,2712.3962471883733,3483.5571162966617,7388.937781121045,2728.794130292991,3425.8109158404686,2565.931155631336,800.3789577908216,968.077807996441,9789.912909417135,2992.9540124140035,3617.606653947856,143452.53621899724,29199.31295724208,36363.6833607841,12888.650642959996,3513.524717170175,4256.0414358954895,1,000,44
22,6995.768840305624,184.21751129902754,473.98947073710985,7276.167808615363,153.92780352915105,566.6652446334475,2468.659999623303,149.26612567044342,291.13021108393554,729.8638578796338,177.8135883549474,448.81177976668056,1010.7106548040953,221.43579073209764,794.2616315252084,437.36719193847824,164.40719072993465,583.489079955525,25280.701101187227,3357.4786733332203,4212.141907923181,888.7614885044345,311.7094293029537,843.4667295039119,1,000,46
23,7958.425693730008,34.43818259186502,123.12086645420516,8368.175367905655,64.76852435840209,267.04990367972874,1941.491705261857,26.27522457114505,131.12633484329135,133.1245684493424,18.990914188633976,23.076341695908802,999.2082975054327,20.714885244934393,149.15154069636856,98.46649922424737,32.83303748562804,183.27895673298625,25975.074425605213,17.91592979986493,81.54551209785417,21.58516773291657,9.760942118979628,48.456716570672675,1,000,48
24,8285.170030871586,32.94717594999472,93.79285017414239,8608.966310939913,42.807589467315424,133.2312272326892,1655.8227897080146,33.544773956231666,79.69090902017052,120.803846633989,28.930480576303122,54.91971263366474,762.8715404823109,71.92880925163593,176.50274918589813,254.62597122184908,22.06086382643424,122.25884940470706,27422.21430172354,100.90498487955213,206.98908476423242,344.77394950880637,24.857720474230756,70.69475421968984,1,000,50
