Subject,Timestamp,Valence,Arousal,Dominance,emo_similarity,emo_spheric,fear_metric,fear_spheric,emo_cubic,fear_cubic
1,0.0,4.879400000000001,4.212799999999999,4.479399999999999,0.8373341460375416,Sadness,0.4717624347731112,Low Fear,Admiration,Medium Fear
1,3.0,4.438199999999999,3.5622000000000003,6.689700000000004,0.8088989687001558,Sadness,0.2759242653250683,Low Fear,Admiration,Low Fear
1,6.0,4.8149999999999995,3.9599000000000006,6.774200000000004,0.7097621780981438,Sadness,0.2371083783247081,No Fear,Admiration,Low Fear
1,9.0,4.221900000000001,4.149799999999998,6.624100000000006,0.7890774028915,Sadness,0.336358727991788,Low Fear,Admiration,Low Fear
1,12.0,4.1408000000000005,4.083200000000001,6.713600000000003,0.7955022732587331,Sadness,0.3401832912396512,Low Fear,Admiration,Low Fear
1,15.0,4.566600000000001,3.9264000000000006,6.710300000000003,0.7579759876739858,Sadness,0.2717962113906392,Low Fear,Admiration,Low Fear
1,18.0,4.2988,4.537000000000003,5.3609,0.9500924705201378,Sadness,0.47531753571443774,Low Fear,Admiration,Medium Fear
1,21.0,4.110400000000001,3.9314999999999998,7.118500000000003,0.7732023249381409,Sadness,0.3246468013383256,Low Fear,Admiration,Low Fear
1,24.0,4.3829,4.090300000000002,6.645600000000003,0.7727693254810725,Sadness,0.3087014545066983,Low Fear,Admiration,Low Fear
1,27.0,4.040299999999999,4.4616,6.913600000000007,0.7399430300614205,Sadness,0.37236840519385295,Low Fear,Admiration,Low Fear
1,30.0,4.722700000000001,5.561300000000001,5.587299999999999,0.8269402199475447,Admiration,0.5540598796944647,Medium Fear,Admiration,Medium Fear
1,33.0,4.4745,5.049499999999999,5.4347,0.7461167392278416,Sadness,0.5377961338695006,Medium Fear,Admiration,Medium Fear
1,36.0,4.2329,4.332000000000001,5.354300000000002,0.9710550834667222,Sadness,0.45632142426913874,Low Fear,Admiration,Medium Fear
1,39.0,4.8653,3.391000000000001,6.7053000000000065,0.7625131929279767,Sadness,0.2143564053817945,No Fear,Admiration,Low Fear
1,42.0,4.266199999999998,4.6704,4.7151,0.940561419894846,Sadness,0.6543788914962042,Medium Fear,Admiration,Medium Fear
1,45.0,4.662099999999999,4.7989000000000015,4.8276,0.9438484529373575,Sadness,0.6364934469931679,Medium Fear,Admiration,Medium Fear
1,48.0,4.838700000000001,4.5287,4.631799999999999,0.8610614754814698,Sadness,0.5172751831157204,Medium Fear,Admiration,Medium Fear
1,51.0,4.4677999999999995,3.8194000000000012,6.225900000000003,0.8395908823230035,Sadness,0.2924376315155406,Low Fear,Admiration,Low Fear
1,54.0,4.638299999999997,5.210099999999999,4.795000000000001,0.9813875246575792,Hate,0.912875821479783,High Fear,Admiration,Medium Fear
1,57.0,5.360400000000001,5.0676000000000005,5.546899999999998,0.7736726641169518,Desire,0.23658290529890852,No Fear,Admiration,Medium Fear
1,60.0,4.744,3.930999999999999,5.104699999999999,0.9242510088568795,Sadness,0.34069644905403834,Low Fear,Admiration,Medium Fear
1,63.0,4.485200000000001,4.313199999999998,4.8715,0.9894996778583536,Sadness,0.49078751332680925,Low Fear,Admiration,Medium Fear
1,66.0,5.1599,4.646600000000001,4.668499999999997,0.6566888738052774,Desire,0.43405001857069886,Low Fear,Admiration,Medium Fear
1,69.0,4.8523,4.4684,4.593099999999999,0.8503291360431141,Sadness,0.5061660087115526,Medium Fear,Admiration,Medium Fear
1,72.0,4.5874,3.9911000000000003,6.524900000000003,0.7681240215543288,Sadness,0.27335735934677313,Low Fear,Admiration,Low Fear
1,75.0,4.819700000000001,3.524299999999999,4.6305999999999985,0.8822000344492091,Sadness,0.3865212314603767,Low Fear,Admiration,Medium Fear
1,78.0,4.815899999999999,4.6152,6.771200000000005,0.6104027527598888,Sadness,0.2851381506533802,Low Fear,Admiration,Low Fear
