Subject,bpm,sdnn,rmssd,pnn50,hr_mad,lf,hf,lf/hf,p_total,lf_nu,hf_nu,mean_eda,mean_tonic,scr_peak_count,scr_sum_amp,scr_mean_amp,scr_mean_risetime,scr_mean_recoverytime
2,0.9684686255167341,0.18940028672097275,0.7561953685415583,1.1929664538360192,-1.0,0.2484110118566933,0.8821810381264361,0.16369056958946704,-0.01833497190104738,0.26802299986711753,0.7319770001328834,0.3315809490351208,0.30101881285810084,-0.2142857142857143,2.1494620180352655,4.458577472973758,1.426578699340245,1.9636363636363636
2,1.139445909694901,0.006482077291073196,0.7269295441539843,0.4163372859025033,-1.0,0.28727597537910643,0.7347399554419143,0.31424316142389686,0.07499799115365913,0.46157304822466694,0.5384269517753331,0.6057923595788248,0.6548631800559352,-0.25,0.5943635750331877,4.231072684806026,1.4644203581526858,3.1090909090909085
2,1.1322999942204355,0.6451248653800481,1.026868107853134,0.593280632411067,0.0,1.206662947010073,3.01342665999592,0.19353236778537564,1.115217225331929,0.30983848954642346,0.690161510453577,0.23534361171613294,0.2595054988182707,-0.2142857142857143,-0.7484098397499088,2.2622396249016066,0.36701225259189396,2.0659090909090914
2,0.9596405226973674,0.7673044385859655,0.8419769912192587,0.7046628201050987,0.0,-0.06692409419169384,0.400280970802265,-0.08505953180273396,-0.34792813801424555,-0.171854577791813,1.1718545777918135,-5.853522124133402,-5.943346452676667,-0.3392857142857143,9.433483942209097,34.488103256142026,0.5183788878416586,8.795454545454547
6,-2.9955320573599895,-11.623213621654063,-39.13940531875,-1.017391304347826,-0.33333333333333337,-2.4716752150944044,-1.4152348700050466,-0.42059417376324615,-17.95996262663374,-0.8862752288898146,1.8862752288898161,2.928745420392274,2.3711916315840575,0.1694915254237288,1.2736671725804594,0.799738453681155,1.3336312183497172,0.6468253968253969
6,-3.0837480212011057,-12.60143449709855,-27.41368062240032,-1.3680000000000003,-0.33333333333333337,-2.577268968593665,-1.311238666785717,-0.6735773643959693,-18.086320148400006,-1.767953152129385,2.767953152129386,0.6005823694041694,0.7748345376732414,0.23728813559322032,-0.11489327893750123,0.23787951758372772,0.9024128686327078,0.5789473684210525
6,-3.054969521661791,-15.864655249523157,-44.07148531837021,-1.7181818181818191,-0.6666666666666667,-2.5895832795479574,-1.4769319113505643,-0.6064010463473899,-18.65846554949627,-1.4941899844084383,2.4941899844084396,2.6060063249676917,2.1284568491755005,0.288135593220339,-0.6338932583677024,0.0512508004015505,0.5554066130473636,0.3605442176870747
6,-2.6824309034515075,-8.702152583390376,-24.058069336189348,-0.43783783783783736,-0.33333333333333337,-2.527845804926759,-1.5338211027710462,-0.4088952003765596,-18.109668385442475,-0.8538378196574774,1.8538378196574776,2.4795379152674553,2.018692631400671,0.15254237288135591,-0.575077663373261,0.21375146784517396,0.3932082216264521,0.638655462184874
8,0.5261352374165593,-0.011211894953181867,0.13434836387434934,0.2509003601440578,0.0,0.07911734563743869,0.0682953710564368,0.07950889717600948,0.06008317358433818,0.13916171838921743,0.8608382816107825,-0.8551702624637393,-0.6445076840298989,0.3999999999999999,0.9224433472330904,2.370677480769544,2.054726368159203,0.8205128205128207
8,0.6888140831903584,-0.10860795204908458,0.13088931785076874,0.2575671045117076,0.0,0.12504894959065022,-0.014300072412034515,0.3555339452070557,0.02013925011917042,0.507991075009706,0.49200892499029414,1.0237834960101533,0.9476954376875838,0.3999999999999999,1.25104865910062,3.7897445999789756,0.10447761194029859,-0.5470085470085468
