Subject,bpm,sdnn,rmssd,pnn50,hr_mad,lf,hf,lf/hf,p_total,lf_nu,hf_nu,mean_eda,mean_tonic,scr_peak_count,scr_sum_amp,scr_mean_amp,scr_mean_risetime,scr_mean_recoverytime
1,81.8360655737705,151.35873572340915,183.81801462315929,0.30774932614555256,114.06250000000001,555.0345567727665,8813.351106171422,0.11060438235693323,9368.385662944189,9.942440116695847,90.05755988330414,-0.04585648857846337,-0.04681498625933349,8.0,1.216691822015492,0.1738131174307846,0.5,0.5904545454545455
1,82.7816411682893,151.35873572340915,188.3408826628119,0.3,114.06250000000001,2637.181814041281,9389.812301563434,0.12289949847818034,9877.016163046166,10.94483510276218,89.05516489723783,0.002018319563738594,0.0019665192887859746,9.0,0.7805783730857917,0.08673093034286575,0.9166666666666666,2.2645833333333334
1,90.89705048960448,151.35873572340915,188.3408826628119,0.30774932614555256,109.375,328.93223913932104,9389.812301563434,0.11060438235693323,9877.016163046166,9.942440116695847,90.05755988330414,-0.0006852118162343538,-0.0006262957524046639,15.0,0.28946997321205364,0.012986082979899454,0.9166666666666666,1.3863636363636365
1,83.66641622839971,150.50565965928593,178.51910505751397,0.30774932614555256,114.06250000000001,2738.6412474845015,2618.51073597687,1.641996133485741,8775.433532589323,61.98361655275274,38.01638344724727,-0.007802551848862387,-0.007733085863006452,13.0,0.377604243837769,0.029046480295213003,0.9423076923076923,1.7
2,78.580079348507,75.9793937799423,76.8746594997069,0.18556701030927836,46.875,2738.6412474845015,9389.812301563434,0.12038658435148851,9877.016163046166,10.74509334839739,89.2549066516026,0.028943351886750207,0.02945920150762228,4.0,1.2031883152105487,0.40106277173684957,0.45,1.25
2,75.44506816359262,73.16832847948831,68.91600740053741,0.15463917525773196,46.875,1704.7786545410638,707.2430150520908,1.641996133485741,4536.40457808008,61.98361655275274,38.01638344724727,0.024070290043654508,0.02402941791596449,5.0,1.7784306910930787,0.3556861382186157,0.45,1.25
2,74.54025337147527,62.494373015394416,70.96513017530421,0.1595744680851064,31.25,1474.5108164661135,967.347003607002,1.5242832313203234,2623.3682607120927,60.38479408362781,39.6152059163722,0.00621944179743015,0.006047568377542134,5.0,0.6300562190306054,0.12601124380612108,0.45,2.2645833333333334
2,79.86863711001642,118.15018936053993,130.90231727004175,0.22666666666666666,39.0625,2738.6412474845015,5331.133430121825,0.5581139479097017,8559.54554157463,35.819841588507906,64.1801584114921,0.048503482764419736,0.04509731843941822,4.0,0.7018557947795088,0.2339519315931696,1.7750000000000001,1.25
3,83.1054620405359,92.88451066135133,107.24818711340954,0.11290322580645161,31.25,854.4568295455329,2388.0344596053583,0.35780757941271024,3242.491289150891,26.351861989713743,73.64813801028626,0.017700978409161492,0.018152586161772632,9.0,0.8667235107717155,0.09630261230796838,1.1944444444444444,2.142857142857143
3,81.280868385346,74.73351333772311,105.5391855352388,0.09090909090909091,31.25,932.6519881081167,942.9165412656517,0.9891140385089043,2015.014632149454,49.72636155392941,50.2736384460706,-0.05145357490649376,-0.052616506828625786,30.0,0.4268448423044766,0.01422816141014922,0.6333333333333333,0.5904545454545455
3,86.64615384615385,138.1612642567721,175.66836653193994,0.16923076923076924,39.0625,431.700871402893,4918.029022726655,0.11060438235693323,5349.7298941295485,9.942440116695847,90.05755988330414,-0.05121319296360373,-0.052616506828625786,4.0,0.36387470644096,0.09096867661024,1.7750000000000001,1.875
3,90.89705048960448,150.85446972456475,188.3408826628119,0.3018867924528302,109.375,955.9653558139499,3500.739963953558,0.2730752257115182,4456.705319767508,21.450046328479704,78.5499536715203,0.027640966208426102,0.027671663334423658,5.0,0.9892216645392891,0.1978443329078578,1.1,0.75
4,81.59754224270353,97.30186141820626,133.15392806617166,0.23170731707317074,46.875,1250.4100997224864,1533.086149858718,0.8156163303919471,2989.01453392238,44.9222843361337,55.0777156638663,-0.05145357490649376,-0.052616506828625786,12.0,0.28946997321205364,0.01863734856174472,0.4583333333333333,0.5904545454545455
4,80.33898305084746,91.9990681371005,116.85985178809656,0.20512820512820512,46.875,987.76903986384,5513.18876709964,0.17916474142123057,6668.597434861098,15.194207825895969,84.80579217410404,-0.05145357490649376,-0.05214736863603735,39.2,0.4517922947456924,0.011019324262090058,0.524390243902439,0.618421052631579
4,80.24697221562575,91.36829573104296,121.35489892976251,0.21839080459770116,46.875,1272.8637992707274,3559.875737305959,0.3575584917000515,5164.932854039471,26.338348873077727,73.66165112692227,0.00012307065635698647,0.00010598893599689086,39.2,0.4260894247579831,0.010263138366726366,0.5163043478260869,0.6
4,77.05041384499624,85.20439256977069,113.57498881991157,0.17721518987341772,31.25,1556.3629966801416,1085.434950654204,1.4338611408653315,2861.2999602716013,58.91302165067389,41.086978349326095,0.0032280260221155175,0.002452664584944059,38.0,0.3437232235615297,0.010263138366726366,0.5789473684210527,0.6833333333333333
6,71.27945588329091,74.83414052477029,65.9353319320374,0.10843373493975904,31.25,923.3723135375777,1269.0272749410146,0.7276221179568396,2443.963827899797,42.11697166839684,57.88302833160316,0.07790253490229979,0.07945456659288194,39.2,0.29439078728395685,0.010263138366726366,0.45,0.609375
