Subject,bpm,sdnn,rmssd,pnn50,hr_mad,lf,hf,lf/hf,p_total,lf_nu,hf_nu,mean_eda,mean_tonic,scr_peak_count,scr_sum_amp,scr_mean_amp,scr_mean_risetime,scr_mean_recoverytime
1,37.23188899235049,3.398268160629975,7.735806494379391,18.74300029276045,3.2716515254078793,0.005016767054556829,1.0920870083821896,-1.1205958991706493,-0.23547601888223074,-0.9867893261294013,0.9867893261294041,1.4300869463972712,1.3970845254716293,2.9824045403173027,13.407196721462128,8.159771513799994,-0.5470483728620621,0.1927584076947216
1,32.6022836321409,4.679547158412911,6.742985733999919,17.985169949862367,5.581052602166382,-0.48094274057092706,5.838586224296388,-2.877332248291535,0.6859250174393423,-3.7125716910831894,3.7125716910831907,4.589535818033009,4.613814869494033,-10.782539491916403,6.446812775149578,34.592020427843295,-0.5470483728620621,34.75267134634675
2,2.7840473689065037,2.6923339153198182,3.249822360118544,2.449421972496734,-3.3166247903554,-0.5735045718035672,7.49937330944984,-2.1623804939146223,0.08896624656049829,-3.749665396847926,3.7496653968479285,-0.2545481970387838,-0.18952262795604935,-1.5722782271371092,-3.515740131520938,4.388575193361151,10.158005468693593,11.359352113897497
2,2.962760516893921,3.730178054614986,4.813667457532438,3.117347847835166,-2.1105794120443453,-1.0505169546398656,5.378121171151731,-2.333985171890922,-0.6892947270162684,-4.494079097950489,4.494079097950492,-0.25657249739507076,-0.2413026032772154,-1.5339299776947408,2.00144910538567,7.072911205518189,13.705851603965154,7.8112131096668
2,5.076106535460845,6.579583790331359,5.583180209414118,3.23609022567311,1.507556722888818,-0.7863996854913126,12.705280422430585,-2.3409946755430786,1.139761326876809,-4.527638099305608,4.527638099305611,0.1242911776666358,0.041587199140103476,-0.882009737174476,-2.364699052257862,0.3988880338327608,0.5611266581534442,-0.7448706605352208
2,4.52685226437141,6.342574373992667,4.612769651092151,2.2678831448406473,-0.9045340337332909,0.41930945379562734,14.573893424693475,-2.0536260318312194,2.313129864034187,-3.343684126123061,3.343684126123064,-1.7433017641153157,-1.7385429712213376,-1.1504474832710556,0.6505758099695205,2.0667980763939715,1.249402810346871,0.03369241239311489
3,1.4770892701360077,0.40232489652083514,0.46873775105253224,0.2729464913558432,1.7320508075688774,3.4206741312778677,3.2276291014375325,-0.8907479770211136,2.8881749794595715,-0.8323744249965269,0.8323744249965237,-10.953722623520562,-9.20508277318817,-4.031510631931435,29.91284439766673,204.1064148478859,18.43687904726732,26.167425004040524
3,1.5368481400995588,0.21104879588016617,0.46190204855739025,1.2642188282164288,0.0,0.6178224642540165,1.690788265257474,-2.4120663122803623,1.0986611548576009,-2.614608180960516,2.6146081809605115,-6.656611076629953,-6.306494673563779,-2.7000025333118782,5.866304177246089,20.59994087097748,9.008599663786114,6.235925865646519
3,1.4374602546967479,0.3905589342223083,1.0530093149740722,-0.16086613809477246,-0.5773502691896258,0.02632676292049095,0.8312540728284614,-2.2430038097103555,0.3810881327056144,-2.397965800184987,2.397965800184981,-24.847103008839415,-24.919559062336475,-3.735619943349311,20.158875083135314,107.8217232463211,29.063013598321955,13.669912173421903
3,1.3945627867618156,0.7478251185908213,1.570294117393602,2.3505446768307694,1.1547005383792517,-0.26598768499820263,0.9976334784454388,-2.9936996868632173,0.4019265071507852,-3.4008914559243193,3.4008914559243144,79.38242889846312,78.15485449146607,-3.735619943349311,31.12119769773392,157.095848540237,26.744584241728216,14.90423442829782
4,3.414852363704073,1.0636144585210663,2.5275662017075757,1.785251852357455,-0.7071067811865475,4.036913009719402,-0.08000857001194514,5.475983255129679,1.65531747684995,3.416937893401847,-3.4169378934018453,4.102026786860213,4.601928754292731,-0.691307493779298,31.14868540805248,4.175987382875315,2.3135092433174327,9.80044678421204
6,-2.4304269267423426,-3.6090312082886364,0.8195359192698752,2.3259846176784684,-0.37062465833055047,-2.973356356794177,-1.1754544009041035,-1.9071728858323442,-2.4340048250977953,-2.8390724980984756,2.839072498098476,-14.776363638263485,-9.777485478783928,-1.3555286119343917,46.37053356976162,31.710735332420434,9.464648012354045,2.2448884185855884
6,-2.4901069604335855,-2.8451026292680273,2.657757322548301,3.686893690130629,-0.37062465833055047,-2.307957307511041,0.8416852377818067,-2.17445518638897,-0.9507058085222261,-3.826947760351999,3.826947760352,40.297877979835356,29.54639997213781,-1.3555286119343917,70.40079307864839,46.839184464570174,6.469247426987432,1.7832771636816256
6,-2.3224611693916795,-2.449633626289818,0.718079987352353,5.489501321185686,-0.8153742483272112,-1.4098232487319828,-0.025647401905955755,-1.3599734541083026,-0.8695814191668226,-1.471428830606608,1.471428830606609,-6.456605109270177,-4.61002064609435,-1.4376818611425366,62.34790373052623,52.57852094444135,4.6562418095286935,3.010191288557948
6,-2.4255076948571874,-3.3653417486331705,0.9792383611605453,4.303182557370479,-0.8153742483272112,-3.0868838830654157,-0.6961286347349085,-2.3049101126840794,-2.246439896660261,-4.431203918002253,4.431203918002253,54.85026046165211,41.632857521035575,-1.478758485746609,24.2733861052085,26.05626606969187,7.1899453121884225,1.7638409003172482
8,0.7080357880966618,1.0396835903784554,1.0877410085924255,2.4025762198508276,1.099524999206747,-0.7376498672240899,-0.3716010710545276,-0.5102903515327467,-0.299873320486147,-0.3545992210015588,0.35459922100155916,2.595579399353716,2.6423247466785753,2.7339671305973012,5.660524805809461,5.3349289091891405,-9.623006588185774,-2.0449984107167736
9,8.306289642563057,3.05236324200547,2.283197600522058,7.056044944693942,15.625,11.11837579151424,3.8559868867749105,9.661751673569487,2.973114972607801,7.827791589893572,-7.827791589893568,0.1703673764070966,0.17335226324623781,-0.26726124191242345,18.28109384355571,15.82784070775042,1.0009442236078177,16.156260041458076
9,8.167246176611929,3.0091231742022466,1.4560870930110885,6.337262854258107,15.625,7.638488528209038,2.6752189536529074,8.02386575152667,1.3928654290812532,6.732048169884989,-6.732048169884984,0.09024590538858865,0.0660583122426637,2.9398736610366694,-1.8976762603732495,-2.3442799450641933,-1.2428319988329126,1.0725079687638135
9,6.0226703345515915,-0.20901551999955909,-0.4215299341184813,2.072891796714412,0.0,1.3018664269950395,-1.8541546421927302,28.285435437175966,-1.0130113036618509,16.52140209257831,-16.5214020925783,0.14583148234580706,0.13490255802133733,-1.8708286933869698,-0.17719332502826216,0.6740146563118278,1.6838326391332565,6.426467748832766
