Subject,bpm,sdnn,rmssd,pnn50,hr_mad,lf,hf,lf/hf,p_total,lf_nu,hf_nu,mean_eda,mean_tonic,scr_peak_count,scr_sum_amp,scr_mean_amp,scr_mean_risetime,scr_mean_recoverytime
1,6.076187228865513,4.742085010429068,10.979823041366306,29.274676829492623,7.890453678924885,-1.1541105296536558,13.493318985176465,-3.5055502421251274,2.2005102748855494,-5.2067161677211455,5.2067161677211455,-8.607463256343992,-8.818252989236807,-8.029550685469662,78.57801757168757,169.3291579655751,-1.0664101788602507,-3.495453645046798
1,6.4331496054382304,5.392215452388112,12.418286567966994,18.32727621894207,7.120653320005384,2.1026944840942847,36.710534716627556,-3.2532310284395547,8.166673666105606,-4.558894293403032,4.558894293403035,0.10218646144202181,0.09557931826875361,-7.111887749987414,47.454683670900394,80.8577324768657,0.37626150446805073,13.238101038687876
1,11.23669849125072,5.387691022108865,13.401032008063828,20.673147778345765,5.581052602166382,-1.5077700314578895,17.021500843377687,-3.64170474225364,2.887368276628978,-5.5875807436058,5.587580743605802,-0.38965491055191315,-0.3782051256892793,-1.6059101370939322,5.649854133253904,5.936419785649952,0.37626150446805073,3.2848957852456944
1,6.76715929225762,4.60782926179956,10.474239764951164,24.582933710685246,7.120653320005384,7.608121652665393,2.1188204500010595,6.129988203042977,1.9602923276900528,3.082394537238882,-3.0823945372388812,-1.684480749277764,-1.6768271050386918,-3.4412360080584263,18.69634473697112,22.25303162001159,0.46504130036517705,5.684096352887652
2,-0.30705690187638834,-1.4131024720517906,-0.14733236003813965,0.8355355561864374,-0.9045340337332909,0.40056762499970866,-0.29826020564122874,1.2625795081736357,0.2785284185463069,1.0758706646682585,-1.0758706646682583,2.7026745043771436,2.7079736642775445,-1.7256712249065833,43.099144998198014,65.96028095162168,-0.6804695379601869,2.418041823236143
2,0.5395464637232251,2.724478771319209,2.5692208431255334,2.648711263301416,-2.1105794120443453,1.7071762071523797,12.695759703154232,-1.630489982889402,2.8476836878506786,-2.109356550991918,2.1093565509919205,4.993410233175382,4.684333652816431,-1.764019474348952,9.012992064257011,42.65878326401966,23.41369432575217,2.418041823236143
3,-0.8587091787090679,-0.1738014458314992,0.28169031175033515,-0.4072814465484884,-0.5773502691896258,-0.6925399965150679,0.06557388381322458,-2.4645875068140706,-0.31384052273556184,-2.682961603365038,2.6829616033650328,8.223981644729939,8.289553946846192,-3.587674599058249,17.475843602404886,84.49261835786298,13.542417072236091,13.361331609702926
3,-1.0172313269656907,-0.5346718314070793,0.244190925067309,-2.0127145167772427,-0.5773502691896258,-0.5631790555791751,-1.0268318004386507,4.13276116387435,-0.9031645782506397,3.1997585169657015,-3.199758516965696,-75.88019654792444,-74.99919810976829,-0.48082236894595093,6.024051114951296,7.6583632187899155,3.135245293748642,-0.4733636636979333
3,-0.5510910579594582,0.7263716540962136,1.7829848674193551,3.704273811257872,0.0,-1.391919722023482,1.9780686406807797,-5.286467517031382,0.6978662120040002,-7.284109647486795,7.284109647486779,-25.12563566897265,-25.865329827617405,-4.327401320513558,4.384687852967022,79.4992376917541,28.48340625917352,11.046977381810589
3,0.662216615909109,0.9787325502872759,2.405058082196568,13.387326481417077,5.196152422706632,-0.5246109493402537,0.9066995818772541,-3.3500669328525143,0.2691160106573624,-3.916614094502827,3.9166140945028194,13.034237396268347,12.813712232806965,-4.1794559762224965,20.66495809602328,179.55121920729835,11.790714891698602,1.3266896246627737
4,1.6711507702328965,1.4627913756688484,6.529704494613306,2.6918272053148664,0.0,2.030077425085015,0.838380936215421,2.3391237551394672,0.7956173272242274,2.0246983819069326,-2.0246983819069317,-3.9968397180650896,-4.081640275789777,-1.0722320311678908,-0.8263546533366884,-0.6174379368933717,-1.6145588368325812,-1.5016084456116519
4,1.3270848592603546,1.2225563118535696,4.971566765820303,1.9318774518495803,0.0,1.3018720861269444,23.330344189452305,-0.856156908121171,4.850409828589779,-0.9103820155827258,0.910382015582726,-3.6076603756162067,-3.659893216914197,0.19751642679408501,-0.3481371237672372,-0.6682672993322754,-1.1355261441313598,-1.181819767108851
4,1.3019308640849538,1.1939801179140332,5.401410251551196,2.311081588467147,0.0,2.0923331283600084,12.291974299722174,0.03946203696514633,3.1934155357504848,0.18988930278456817,-0.18988930278456911,0.5344208865795882,0.5751303347222275,0.4091411697877476,-0.4020134341412297,-0.6799871776747005,-1.1941635907964594,-1.2990756158932117
4,0.4280531991452773,0.9147337677733273,4.6574483808750315,1.1337887457532,-0.7071067811865475,2.878370274474834,-1.691341357667307,5.442997988938787,0.6548796106145098,3.4060167737710154,-3.406016773771016,0.7810949383082371,0.7653234075337217,0.028216632399154916,-0.5746629095542408,-0.6814381624736046,-0.7398878068396628,-0.768632490440153
6,-3.9489411256960354,-5.9832214735664095,-7.395704375076707,-5.647602061522849,-1.7048734283205325,-3.199453019130806,-1.5532214193077338,-1.8830068840166165,-2.720507572165102,-2.762819046534867,2.7628190465348683,117.52818843007474,79.34426618749288,0.4107662460407247,-1.3742642608611337,-0.8783778229010513,-0.9731480691270304,-0.6523295891669159
6,-3.979046622486746,-7.175339724300825,-7.6599059052921,-3.473796005418093,-1.7048734283205325,-3.3325971578786984,-1.863994285641837,-1.4221407012348868,-2.9649541307535063,-1.5960895401234165,1.5960895401234176,35.706628667216336,24.305498589552066,-0.698302618269232,-1.6503548654792701,-0.3339913868014025,-0.5281053574519821,1.5889145300378515
6,-3.6110115954280437,-6.4197814310890315,-5.910934317620973,-2.668649989505864,-1.7048734283205325,-3.0887491432990326,-1.0798442976829141,-2.142681327667552,-2.4171450304103996,-3.693551725687507,3.693551725687509,1.8279992338652007,1.456921596450394,-1.2733753627262467,-0.2803615147536064,1.7065682911787634,2.1600746550565164,1.747938503019121
6,-3.4504821956498524,-6.663482226949049,-6.8401797987381325,-2.8604005131418107,-1.482498633322202,-2.9534792358565323,-1.301778028303379,-1.7352339894524325,-2.487629611473774,-2.333993312865565,2.3339933128655663,6.909290454441009,5.091043693875722,-1.6019883595588265,1.5046379470567992,10.86306344899127,5.050373465497985,4.868783972776535
8,-2.8886073680171456,-0.37760617355246395,-0.41018733762250675,1.5434627727904684,0.12216944435630522,-0.012693001484753117,0.005263306943682935,-0.19243648694857696,0.01359580166481639,0.03212944550335989,-0.03212944550335936,-2.1151862785728737,-1.8491150430926862,0.13018891098082389,2.00608750244215,5.761422472584627,-1.1198370585857225,-0.3920535244862008
8,-1.9255091346677886,-0.6652307986028041,-0.886270755794728,-0.23540742347568697,0.12216944435630522,-0.5069153944111444,-0.11159136948795885,-0.5473262365144781,-0.2449911654431436,-0.4041079930093389,0.40410799300933925,-3.608979327703391,-3.4915776976770676,1.171700198827415,4.1175943354786035,7.3950231422049475,2.423150245414299,-0.5776783512821476
8,-1.251288094570801,-1.2977048545392913,-1.2634598523821785,-1.737948268865547,-0.8551861104941366,0.10791593509497882,-0.8094767880883268,2.8991454979869316,-0.43514790672319575,1.9724602410616774,-1.972460241061676,-3.419805411682633,-3.6894767168781444,0.13018891098082389,2.773047549747523,11.580381381893151,3.604146013414305,-0.6108256417814237
9,1.3119276906291293,-2.1011065090105543,-1.4925746401079514,-0.42115576230740825,-15.625,-0.19668233853409706,-1.6362208948901749,10.351462074594142,-1.0942777203196128,8.267335725573574,-8.267335725573567,0.31070367297290474,0.30498087081183006,-2.6726124191242433,2.4244377571729183,3.8503191594652337,2.0252768468959768,4.204231237554144
9,0.9115353010464253,-1.989727629882925,-1.2810655724853093,-1.7074312810631616,-15.625,-1.518233078361856,-1.598218751888848,0.25426075864979414,-1.2943048357232239,0.2806361096141469,-0.2806361096141518,0.18707522607830981,0.17485090671651693,-1.0690449676496967,5.845049030869481,5.788929268112283,0.7448610677857778,11.561635903273901
9,1.1079029819411983,-1.593581439910187,-1.2553295956567094,-0.2808897597920923,-15.625,-1.982424553242928,-2.1710376721191653,1.7494734402426042,-1.33016763598688,1.7144979274826804,-1.7144979274826884,0.25788290530825386,0.24030656919509166,2.138089935299396,13.103688888335942,8.808662101023009,-0.4331214489956058,1.2012089250154707
